type,name,notice,furigana
プラスチック・ビニール類,弁当（既製弁当）の容器（プラスチック製）,容器の中を軽く洗う,へ
プラスチック・ビニール類,ペットボトルのラベル,,へ
プラスチック・ビニール類,墨汁の容器（プラスチック製）,容器の中を軽く洗う,ほ
プラスチック・ビニール類,ボディーソープの容器（プラスチック製）,容器の中を軽く洗う,ほ
プラスチック・ビニール類,マウスウォッシュ（洗口液）の容器（プラスチック製）,容器の中を軽く洗う,ま
プラスチック・ビニール類,マヨネーズの容器（ビニールチューブ）,"容器の中を軽く洗う　汚れが取れない場合は可燃ごみ",ま
プラスチック・ビニール類,味噌の容器（プラスチック製）,容器の中を軽く洗う,み
プラスチック・ビニール類,木工用ボンドの容器（プラスチック製）,中身は使い切る,も
プラスチック・ビニール類,ヨーグルトの容器（プラスチック製）,容器の中を軽く洗う,よ
プラスチック・ビニール類,ラッピングフィルム（包装用）,,ら
プラスチック・ビニール類,ラップ,汚れがひどい場合は可燃ごみ,ら
プラスチック・ビニール類,ラミネートフィルム（パウチフィルム）,,ら
プラスチック・ビニール類,リンスの容器（プラスチック製）,容器の中を軽く洗う,り
プラスチック・ビニール類,レジ袋（ビニール製）,,れ
プラスチック・ビニール類,レトルト食品の容器（レトルトパウチ）,"容器の中を軽く洗う　汚れが取れない場合は可燃ごみ",れ
古布・紙類,椅子カバー,著しく汚損しているものは30㎝以下に切って可燃ごみ,い
古布・紙類,ウィンドブレーカー,著しく汚損しているものは30㎝以下に切って可燃ごみ,う
古布・紙類,エプロン,著しく汚損しているものは30㎝以下に切って可燃ごみ,え
古布・紙類,絵本,,え
古布・紙類,オーバー（コート）,著しく汚損しているものは30㎝以下に切って可燃ごみ,お
古布・紙類,おしぼり,著しく汚損しているものは30㎝以下に切って可燃ごみ,お
古布・紙類,帯,著しく汚損しているものは30㎝以下に切って可燃ごみ,お
古布・紙類,帯締め,著しく汚損しているものは30㎝以下に切って可燃ごみ,お
古布・紙類,折り紙,,お
古布・紙類,カーテン,著しく汚損しているものは30㎝以下に切って可燃ごみ,か
古布・紙類,海水パンツ,著しく汚損しているものは30㎝以下に切って可燃ごみ,か
古布・紙類,学生服,著しく汚損しているものは30㎝以下に切って可燃ごみ,か
古布・紙類,カタログ,,か
古布・紙類,紙テープ,,か
古布・紙類,紙パック（飲料用）,内側がアルミ箔加工されているものは可燃ごみ,か
古布・紙類,紙袋,ビニール加工されている本体や持ち手は可燃ごみ,か
古布・紙類,画用紙,クレヨンで描かれたものは可燃ごみ,か
古布・紙類,カレンダー,紙部分は雑がみ、とじ金具部分は外して不燃ごみ,か
古布・紙類,革ジャンパー,著しく汚損しているものは30㎝以下に切って可燃ごみ,か
古布・紙類,着物（和服）,著しく汚損しているものは30㎝以下に切って可燃ごみ,き
古布・紙類,牛乳パック,開いたものを束ねて出す,き
古布・紙類,教科書,,き
古布・紙類,金封・多当（祝儀・不祝儀袋）,水引部分は外して可燃ごみ,き
古布・紙類,クッションカバー,著しく汚損しているものは30㎝以下に切って可燃ごみ,く
古布・紙類,靴の空箱（紙製）,,く
古布・紙類,クラフトパッカー,,く
古布・紙類,罫紙,,け
古布・紙類,毛皮（コートなど）,著しく汚損しているものは30㎝以下に切って可燃ごみ,け
古布・紙類,原稿用紙,,け
古布・紙類,剣道着,著しく汚損しているものは30㎝以下に切って可燃ごみ,け
古布・紙類,広告印刷物（チラシ）,,こ
古布・紙類,コート（オーバー）,著しく汚損しているものは30㎝以下に切って可燃ごみ,こ
古布・紙類,コピー用紙,,こ
古布・紙類,雑誌,,さ
古布・紙類,作務衣（さむえ）,著しく汚損しているものは30㎝以下に切って可燃ごみ,さ
古布・紙類,シーツ,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,ジーンズ,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,色紙,,し
古布・紙類,辞書・辞典,,し
古布・紙類,下着（肌着）,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,ジャージ,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,遮光カーテン,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,シャツ（下着・Tシャツなど）,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,ジャンパー,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,週刊誌,,し
古布・紙類,祝儀・不祝儀袋（金封・多当）,,し
古布・紙類,柔道着,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,賞状用紙,,し
古布・紙類,ショール,著しく汚損しているものは30㎝以下に切って可燃ごみ,し
古布・紙類,新聞紙,広告印刷物（チラシ）も同一で可,し
古布・紙類,辞書・辞典,,し
古布・紙類,下着（肌着）,可燃ゴミでも可,し
古布・紙類,スーツ（背広）,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スカート,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スカーフ,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スキーウェア,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スケッチブック,留め具は外して不燃ごみ,す
古布・紙類,ステテコ,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,ストール,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スパッツ,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,ズボン,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スモック（幼児用・作業用）,著しく汚損しているものは30㎝以下に切って可燃ごみ,す
古布・紙類,スキーウェアー,,す
古布・紙類,セーター,著しく汚損しているものは30㎝以下に切って可燃ごみ,せ
古布・紙類,セーラー服,著しく汚損しているものは30㎝以下に切って可燃ごみ,せ
古布・紙類,背広（スーツ）,著しく汚損しているものは30㎝以下に切って可燃ごみ,せ
古布・紙類,ソファーカバー,著しく汚損しているものは30㎝以下に切って可燃ごみ,そ
古布・紙類,体操着（学校用）,著しく汚損しているものは30㎝以下に切って可燃ごみ,た
古布・紙類,ダウンジャンパー,著しく汚損しているものは30㎝以下に切って可燃ごみ,た
古布・紙類,ダウンベスト,著しく汚損しているものは30㎝以下に切って可燃ごみ,た
古布・紙類,タオル,著しく汚損しているものは30㎝以下に切って可燃ごみ,た
古布・紙類,タオルケット,著しく汚損しているものは30㎝以下に切って可燃ごみ,た
古布・紙類,卓上カレンダー,プラスチック製のフレームなどは不燃ごみ,た
古布・紙類,たまごパック（紙製）,,た
古布・紙類,単語カード,留め具は外して不燃ごみ,た
古布・紙類,ダンボール,畳んでひもで束ねて出す,た
古布・紙類,ダウンジャンパー,,た
古布・紙類,チョッキ（ベスト）,著しく汚損しているものは30㎝以下に切って可燃ごみ,ち
古布・紙類,チラシ（広告印刷物）,,ち
古布・紙類,Tシャツ,著しく汚損しているものは30㎝以下に切って可燃ごみ,て
古布・紙類,ティッシュの空箱,取り出し口ビニール部分はプラ・ビニ,て
古布・紙類,点字用紙（エンボス製）,,て
古布・紙類,電話帳,,て
古布・紙類,トイレットペーパーの芯,切り開いて出す,と
古布・紙類,道着,著しく汚損しているものは30㎝以下に切って可燃ごみ,と
古布・紙類,トレーナー,著しく汚損しているものは30㎝以下に切って可燃ごみ,と
古布・紙類,トレンチコート,著しく汚損しているものは30㎝以下に切って可燃ごみ,と
古布・紙類,道着,,と
古布・紙類,荷札,針金部分は外して不燃ごみ,に
古布・紙類,ネクタイ,著しく汚損しているものは30㎝以下に切って可燃ごみ,ね
古布・紙類,ネックウォーマー,著しく汚損しているものは30㎝以下に切って可燃ごみ,ね
古布・紙類,ノート,,の
古布・紙類,はがき,,は
古布・紙類,袴（はかま）,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,パジャマ,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,バスタオル,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,バスローブ,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,肌着（下着）,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,法被・半被（はっぴ）,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,腹巻,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,ハンカチ,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,半紙,,は
古布・紙類,バンダナ,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,半纏（はんてん）,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,ハンドタオル,著しく汚損しているものは30㎝以下に切って可燃ごみ,は
古布・紙類,パンフレット,,は
古布・紙類,百科事典,,ひ
古布・紙類,ピローケース（枕カバー）,著しく汚損しているものは30㎝以下に切って可燃ごみ,ひ
古布・紙類,便箋,,ひ
古布・紙類,封筒,セロファンの窓があるものについては、外してプラ・ビニ,ふ
古布・紙類,ふくさ（慶弔用）,,ふ
古布・紙類,付箋紙（ふせん紙）,,ふ
古布・紙類,ブックカバー（紙製）,,ふ
古布・紙類,布団カバー,著しく汚損しているものは30㎝以下に切って可燃ごみ,ふ
古布・紙類,ブラウス,著しく汚損しているものは30㎝以下に切って可燃ごみ,ふ
古布・紙類,フラットファイル（紙製）,留め具は外して不燃ごみ,ふ
古布・紙類,フリース,著しく汚損しているものは30㎝以下に切って可燃ごみ,ふ
古布・紙類,フリーペーパー,,ふ
古布・紙類,ブレザー,著しく汚損しているものは30㎝以下に切って可燃ごみ,ふ
古布・紙類,風呂敷,著しく汚損しているものは30㎝以下に切って可燃ごみ,ふ
古布・紙類,古布,濡れ・破れ・汚れのあるものは資源にならないので、３０㎝以下に切って可燃ごみ。金具等は不燃ごみ。,ふ
古布・紙類,ベスト（チョッキ）,著しく汚損しているものは30㎝以下に切って可燃ごみ,へ
古布・紙類,ベッドカバー,著しく汚損しているものは30㎝以下に切って可燃ごみ,へ
古布・紙類,ベビー服,著しく汚損しているものは30㎝以下に切って可燃ごみ,へ
古布・紙類,包装紙,,ほ
古布・紙類,ポスター,,ほ
古布・紙類,ボックスファイル（紙製）,,ほ
古布・紙類,本,,ほ
古布・紙類,枕カバー（ピローケース）,著しく汚損しているものは30㎝以下に切って可燃ごみ,ま
古布・紙類,マフラー（防寒用）,著しく汚損しているものは30㎝以下に切って可燃ごみ,ま
古布・紙類,水着,著しく汚損しているものは30㎝以下に切って可燃ごみ,み
古布・紙類,名刺,,め
古布・紙類,模造紙,,も
古布・紙類,浴衣（ゆかた）,著しく汚損しているものは30㎝以下に切って可燃ごみ,ゆ
古布・紙類,ユニホーム,著しく汚損しているものは30㎝以下に切って可燃ごみ,ゆ
古布・紙類,洋服,著しく汚損しているものは30㎝以下に切って可燃ごみ,よ
古布・紙類,ラップの芯,,ら
古布・紙類,ラップの箱,箱部は開いて雑がみ。金具・刃は不燃ごみ、紙製の刃は可燃ごみ。,ら
古布・紙類,ルーズリーフ,,る
古布・紙類,レインウェア（化学繊維製）,著しく汚損しているものは30㎝以下に切って可燃ごみ,れ
古布・紙類,レインコート（布製・化学繊維製）,著しく汚損しているものは30㎝以下に切って可燃ごみ,れ
古布・紙類,レースカーテン,著しく汚損しているものは30㎝以下に切って可燃ごみ,れ
古布・紙類,レギンス,著しく汚損しているものは30㎝以下に切って可燃ごみ,れ
古布・紙類,レコードジャケット,,れ
古布・紙類,レッグウォーマー,著しく汚損しているものは30㎝以下に切って可燃ごみ,れ
古布・紙類,レインコート,,れ
古布・紙類,ワイシャツ,著しく汚損しているものは30㎝以下に切って可燃ごみ,わ
古布・紙類,和紙,,わ
古布・紙類,和服（着物）,著しく汚損しているものは30㎝以下に切って可燃ごみ,わ
びん・缶・ペットボトル 有害ごみ,油（食用）の容器,容器の中を軽く洗う,あ
びん・缶・ペットボトル 有害ごみ,アロマオイルの容器,中身は使い切る,あ
びん・缶・ペットボトル 有害ごみ,油の容器（ガラス製）,金属製のものや、ふたは不燃ごみ。,あ
びん・缶・ペットボトル 有害ごみ,一升びん,容器の中を軽く洗う,い
びん・缶・ペットボトル 有害ごみ,梅酒用容器（ガラス製）,プラスチック製のもの、ふたは不燃ごみ,う
びん・缶・ペットボトル 有害ごみ,温度計(寒暖計)【水銀式】,,お
びん・缶・ペットボトル 有害ごみ,缶（飲料用・果物用）,缶の中を軽く洗う,か
びん・缶・ペットボトル 有害ごみ,寒暖計(温度計)【水銀式】,,か
びん・缶・ペットボトル 有害ごみ,乾電池,,か
びん・缶・ペットボトル 有害ごみ,缶（飲料用・果物の缶）,その他の缶は不燃ごみ。水ですすいで潰して出す。,か
びん・缶・ペットボトル 有害ごみ,牛乳びん,販売店への返却を優先,き
びん・缶・ペットボトル 有害ごみ,化粧水の容器（ガラス製）,"中身は使い切る　キャップは不燃ごみ",け
びん・缶・ペットボトル 有害ごみ,蛍光管,,け
びん・缶・ペットボトル 有害ごみ,血圧計（水銀使用）,,け
びん・缶・ペットボトル 有害ごみ,ジャムの容器（ガラス製）,金属製のふた部分は不燃ごみ,し
びん・缶・ペットボトル 有害ごみ,消毒液・消毒薬の容器（ガラス製）,"必ず中身を使い切る　他の不燃ごみと分ける",し
びん・缶・ペットボトル 有害ごみ,醤油の容器（ペットボトル製）,容器の中を軽く洗う,し
びん・缶・ペットボトル 有害ごみ,充電式電池,販売店・リサイクル協力店への返却を優先,し
びん・缶・ペットボトル 有害ごみ,消毒液・消毒薬等の容器（ガラス製）,必ず使い切ってから、水ですすぐ。ふたは不燃ごみ。,し
びん・缶・ペットボトル 有害ごみ,水銀灯(水銀ランプ),,す
びん・缶・ペットボトル 有害ごみ,体温計【水銀式】,,た
びん・缶・ペットボトル 有害ごみ,電球【蛍光式】,,て
びん・缶・ペットボトル 有害ごみ,電池【乾電池・ボタン電池・充電式】,,て
びん・缶・ペットボトル 有害ごみ,ドレッシングの容器（ガラス製）,容器の中を軽く洗う,と
びん・缶・ペットボトル 有害ごみ,ニッケル・カドミウム蓄電池,販売店・リサイクル協力店への返却を優先,に
びん・缶・ペットボトル 有害ごみ,農薬の容器（ガラス製）,"必ず中身を使い切る　容器の中を軽く洗う",の
びん・缶・ペットボトル 有害ごみ,ビールびん,購入先への返却を優先,ひ
びん・缶・ペットボトル 有害ごみ,ビン・ビンくず,化粧品・哺乳瓶等も含む。水ですすぐ。ふたは不燃ごみ。,ひ
びん・缶・ペットボトル 有害ごみ,プリンの容器（ガラス製）,容器の中を軽く洗う,ふ
びん・缶・ペットボトル 有害ごみ,ペットボトル（PET1マークのあるもの）,"容器の中を軽く洗いつぶす　ラベル・キャップは外してプラ・ビニ",へ
びん・缶・ペットボトル 有害ごみ,ボタン電池,,ほ
びん・缶・ペットボトル 有害ごみ,哺乳瓶,飲み口は可燃ごみ。プラスチックの部分は不燃ごみ。,ほ
びん・缶・ペットボトル 有害ごみ,マニキュアの容器,必ず中身を使い切る　キャップは不燃ごみ,ま
びん・缶・ペットボトル 有害ごみ,ヨーグルトの容器（ガラス製）,容器の中を軽く洗う,よ
びん・缶・ペットボトル 有害ごみ,リチウムイオン電池【充電式】,車載用バッテリーなどは処理不可,り
びん・缶・ペットボトル 有害ごみ,リチウム電池【非充電式】,販売店・リサイクル協力店への返却を優先,り

